person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,name
27,32000,MORTGAGE,11.0,DEBTCONSOLIDATION,D,1000,16.29,1,0.03,Y,10,Alexander Garcia
27,44500,RENT,5.0,PERSONAL,B,2500,11.99,0,0.06,N,10,Sean Villarreal
31,39000,RENT,0.0,VENTURE,D,2500,14.09,1,0.06,N,5,Brittney Lucas
30,39300,RENT,5.0,DEBTCONSOLIDATION,D,2500,16.29,1,0.06,Y,10,Veronica Allen
27,39996,RENT,7.0,DEBTCONSOLIDATION,D,2500,15.65,1,0.06,N,8,Casey Wilson
28,46000,RENT,0.0,MEDICAL,A,2500,6.91,0,0.05,N,8,Felicia Weber
29,46500,RENT,5.0,VENTURE,C,2500,13.92,0,0.05,Y,9,Debbie Smith
27,47544,RENT,11.0,DEBTCONSOLIDATION,A,2500,7.88,0,0.05,N,5,Crystal Anderson
28,48000,RENT,1.0,EDUCATION,A,2500,8.49,0,0.05,N,5,Taylor Cook
32,50000,RENT,3.0,PERSONAL,C,2500,13.49,0,0.05,N,7,David Richardson
29,32000,MORTGAGE,13.0,HOMEIMPROVEMENT,A,8000,5.99,0,0.25,N,7,Karen Davidson
31,50000,RENT,5.0,HOMEIMPROVEMENT,E,2500,17.04,0,0.05,Y,10,Barbara Powers
30,32000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,6625,14.79,0,0.21,N,10,Brian Nguyen
32,52000,RENT,0.0,PERSONAL,B,2500,8.88,0,0.05,N,10,Cheyenne Montoya
33,53000,RENT,6.0,HOMEIMPROVEMENT,B,2500,9.99,0,0.05,N,7,Alexander Valdez
34,54600,RENT,2.0,MEDICAL,A,2500,7.88,0,0.05,N,8,Stephanie Ramirez
28,54924,RENT,6.0,DEBTCONSOLIDATION,B,2500,11.14,0,0.05,N,6,Jennifer Ellis
30,57000,RENT,1.0,MEDICAL,C,2500,,0,0.04,N,9,James King
34,32000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,2275,6.17,0,0.07,N,6,Timothy Davis
31,61200,RENT,,MEDICAL,A,2500,6.62,0,0.04,N,10,Miss Brandy Moss
27,56000,RENT,1.0,DEBTCONSOLIDATION,C,2500,11.72,1,0.04,N,5,Martin Romero
31,32000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,6000,11.86,0,0.19,N,8,Seth Vargas
31,32000,MORTGAGE,0.0,MEDICAL,C,2000,13.61,0,0.06,Y,6,Lauren Nelson
29,68004,RENT,2.0,EDUCATION,C,2500,12.99,0,0.04,Y,9,Jason Dillon
27,69000,RENT,11.0,VENTURE,A,2500,7.14,0,0.04,N,8,Joseph Drake
30,70000,RENT,4.0,VENTURE,B,2500,10.36,0,0.04,N,7,Daniel Ortega
27,72000,RENT,11.0,VENTURE,C,2500,14.35,0,0.03,N,6,Jamie James
29,73000,RENT,7.0,DEBTCONSOLIDATION,C,2500,14.35,0,0.03,Y,9,Nicholas Castillo
28,75000,RENT,12.0,MEDICAL,B,2500,11.99,0,0.03,N,9,Marc Dixon
29,76320,RENT,8.0,EDUCATION,C,2500,12.61,0,0.03,Y,10,Jennifer Williams
28,32000,MORTGAGE,5.0,PERSONAL,A,8500,7.51,0,0.27,N,6,Madison Serrano
34,87000,RENT,0.0,EDUCATION,A,2500,7.14,0,0.03,N,5,Timothy Small
29,32000,MORTGAGE,2.0,VENTURE,A,12000,7.88,0,0.38,N,6,Trevor Smith
31,95000,RENT,2.0,MEDICAL,C,2500,13.72,0,0.03,N,5,Caleb Casey
27,95800,RENT,1.0,DEBTCONSOLIDATION,B,2500,11.58,0,0.03,N,9,Peter Espinoza
27,84000,RENT,0.0,VENTURE,D,2500,14.59,1,0.03,N,9,Daniel Duran
32,115000,RENT,1.0,HOMEIMPROVEMENT,B,2500,11.89,0,0.02,N,6,Michael Savage
32,119004,RENT,0.0,HOMEIMPROVEMENT,A,2500,,0,0.02,N,10,Jacob Aguilar
29,120000,RENT,5.0,DEBTCONSOLIDATION,C,2500,14.22,0,0.02,Y,6,John Dean
27,32000,MORTGAGE,0.0,VENTURE,A,9850,8.94,0,0.31,N,5,Noah Sharp
27,15600,RENT,11.0,HOMEIMPROVEMENT,B,2800,10.65,1,0.18,N,5,Stephen Anderson
27,32000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,14000,11.89,0,0.44,N,7,Paula Reeves
32,24000,RENT,7.0,DEBTCONSOLIDATION,B,2800,10.99,0,0.12,N,9,Jessica Henderson DDS
27,24000,RENT,0.0,PERSONAL,B,2800,10.95,0,0.12,N,10,Jeremy Price
33,25000,RENT,6.0,PERSONAL,A,2800,9.32,0,0.11,N,7,Eric Bridges
27,32000,OTHER,10.0,EDUCATION,C,15000,,1,0.47,N,7,Matthew King
32,32000,OWN,2.0,VENTURE,C,4000,10.78,0,0.13,Y,5,Alex Hayes
30,30000,RENT,6.0,MEDICAL,C,2800,12.68,0,0.09,Y,7,Mark Colon
27,12000,RENT,2.0,PERSONAL,C,2850,13.61,1,0.24,Y,5,Matthew Olsen
33,32004,MORTGAGE,4.0,PERSONAL,B,6000,10.74,0,0.19,N,7,Kevin Miller
28,115000,RENT,0.0,VENTURE,A,2850,6.54,0,0.02,N,9,Amanda Boone
27,17000,RENT,6.0,PERSONAL,B,2875,11.71,1,0.17,N,10,Dr. Bradley Moore
30,32004,OWN,4.0,VENTURE,A,5500,8.0,0,0.17,N,9,Brian Johnson
28,10000,RENT,12.0,EDUCATION,B,3000,,1,0.3,N,8,Jessica Pope
28,13200,RENT,0.0,MEDICAL,B,3000,10.99,1,0.23,N,6,Charles Brown
35,14400,RENT,1.0,HOMEIMPROVEMENT,B,3000,,1,0.21,N,7,Matthew Garcia
32,14400,RENT,7.0,PERSONAL,C,3000,13.98,1,0.21,Y,8,Jerry Young
33,14400,RENT,2.0,MEDICAL,B,3000,11.83,1,0.21,N,5,Robert Fisher
31,32400,MORTGAGE,14.0,HOMEIMPROVEMENT,A,3000,7.49,0,0.09,N,10,Kimberly Peters
27,15000,RENT,2.0,EDUCATION,C,3000,13.23,1,0.2,N,7,Anthony Contreras
33,15500,RENT,1.0,MEDICAL,A,3000,7.51,1,0.19,N,5,Derek White
29,32400,MORTGAGE,2.0,MEDICAL,B,10625,,0,0.33,N,5,Christopher Jefferson
30,32400,MORTGAGE,13.0,VENTURE,B,6500,,0,0.2,N,5,Brandon Smith
31,16000,RENT,1.0,EDUCATION,C,3000,13.85,1,0.19,Y,6,Joe Haynes
29,32400,MORTGAGE,0.0,DEBTCONSOLIDATION,C,4000,12.98,0,0.12,Y,6,Denise Bridges
28,32400,MORTGAGE,,PERSONAL,B,2500,8.88,1,0.08,N,8,Tabitha King
35,16800,RENT,0.0,HOMEIMPROVEMENT,A,3000,5.42,1,0.18,N,7,Mary Bailey
31,16800,RENT,0.0,HOMEIMPROVEMENT,C,3000,14.26,1,0.18,Y,7,Melissa Robertson
31,32400,MORTGAGE,4.0,VENTURE,C,7500,13.48,0,0.23,N,5,Andrea Hopkins
28,17573,RENT,1.0,MEDICAL,A,3000,7.37,1,0.17,N,8,Katherine Lopez
30,32400,OWN,,EDUCATION,B,3000,10.62,0,0.09,N,9,Michael Jones
29,18000,RENT,2.0,HOMEIMPROVEMENT,B,3000,12.69,1,0.17,N,8,Joshua Butler
28,32468,MORTGAGE,12.0,VENTURE,A,6000,7.51,0,0.18,N,5,Michael Davis
31,32496,MORTGAGE,2.0,PERSONAL,B,1800,9.63,0,0.06,N,10,Raven Smith PhD
31,32500,MORTGAGE,4.0,MEDICAL,A,8975,6.62,0,0.28,N,10,Seth Jackson
32,18072,RENT,,DEBTCONSOLIDATION,A,3000,6.03,1,0.17,N,7,Monica Cunningham
28,32500,MORTGAGE,12.0,EDUCATION,A,5000,7.14,0,0.15,N,7,Stephen Goodman
35,19200,RENT,4.0,MEDICAL,E,3000,16.4,1,0.16,Y,7,Shelley Jensen
28,19992,RENT,12.0,EDUCATION,A,3000,7.14,1,0.15,N,9,Karen Freeman
30,20000,RENT,1.0,PERSONAL,B,3000,11.49,1,0.15,N,8,Lori Peterson
28,20000,RENT,3.0,VENTURE,C,3000,,0,0.15,Y,6,Michael Hansen
32,32678,MORTGAGE,10.0,DEBTCONSOLIDATION,C,3075,15.23,0,0.09,N,6,Robert Matthews
31,21000,RENT,13.0,EDUCATION,D,3000,15.28,0,0.14,Y,8,Lori Cooper MD
35,21600,RENT,0.0,DEBTCONSOLIDATION,C,3000,14.35,0,0.14,N,9,Sarah Zimmerman
31,32904,MORTGAGE,15.0,VENTURE,C,3000,,0,0.09,N,5,Robert Roy
34,22668,RENT,,VENTURE,B,3000,,0,0.13,N,5,Allen Adams
34,23000,RENT,4.0,MEDICAL,B,3000,11.49,0,0.13,N,6,Nancy Singleton
29,33000,MORTGAGE,1.0,VENTURE,D,7100,16.77,0,0.22,N,7,Thomas Herrera
33,23004,RENT,6.0,PERSONAL,C,3000,13.43,0,0.13,Y,5,Jacob Mcneil
27,23004,RENT,6.0,EDUCATION,F,3000,17.8,0,0.13,Y,10,Nicole Smith MD
32,30000,RENT,4.0,PERSONAL,C,3000,13.49,0,0.1,Y,6,Brenda Holmes
33,33000,MORTGAGE,3.0,EDUCATION,B,4000,12.69,0,0.12,N,8,John Hopkins
33,33000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,6000,6.03,0,0.18,N,5,Angela Washington
27,33000,MORTGAGE,7.0,VENTURE,B,4800,10.65,0,0.15,N,10,Sandra Dawson
31,30000,RENT,2.0,PERSONAL,B,3000,10.95,0,0.1,N,8,Billy White
35,30000,RENT,2.0,EDUCATION,C,3000,12.53,0,0.1,Y,5,Diane Weaver
28,30500,RENT,4.0,MEDICAL,A,3000,9.63,0,0.1,N,8,Matthew Dean
34,30857,RENT,6.0,VENTURE,C,3000,13.06,1,0.1,N,9,Nicole Paul
28,31000,RENT,2.0,PERSONAL,B,3000,10.0,0,0.1,N,7,Donald Ashley
27,31200,RENT,2.0,PERSONAL,B,3000,10.99,0,0.1,N,6,Lance Pennington
29,31200,RENT,0.0,PERSONAL,C,3000,,0,0.1,Y,6,Kristina Becker
31,31400,RENT,7.0,PERSONAL,C,3000,,1,0.1,N,10,Jessica Freeman
34,31704,RENT,2.0,VENTURE,B,3000,11.49,0,0.09,N,8,Scott Vaughn
30,33000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,6000,8.49,0,0.18,N,8,Keith Page
34,32000,RENT,9.0,MEDICAL,D,3000,14.59,0,0.09,Y,7,Alice Jackson
30,33000,MORTGAGE,3.0,EDUCATION,B,5600,10.59,0,0.17,N,9,Edward Cooper
30,32796,RENT,8.0,MEDICAL,B,3000,11.49,0,0.09,N,7,Karl Anderson
27,33600,RENT,1.0,MEDICAL,C,3000,13.49,0,0.09,Y,9,Bryan Rodriguez
29,33600,RENT,2.0,VENTURE,D,3000,15.99,1,0.09,N,8,William Weaver
33,34320,RENT,1.0,DEBTCONSOLIDATION,D,3000,14.11,1,0.09,N,5,John Barber
31,34580,RENT,3.0,PERSONAL,B,3000,11.49,1,0.09,N,6,George Spears
27,35000,RENT,0.0,DEBTCONSOLIDATION,A,3000,8.49,0,0.09,N,10,John Ramirez
27,35000,RENT,0.0,DEBTCONSOLIDATION,B,3000,,0,0.09,N,8,Deborah James
29,35500,RENT,3.0,MEDICAL,B,3000,11.86,0,0.08,N,9,Debra Wilson
29,30000,RENT,3.0,DEBTCONSOLIDATION,C,3000,,1,0.1,Y,6,Linda Fox
32,33000,MORTGAGE,2.0,MEDICAL,A,5000,6.17,0,0.15,N,7,Jose Stuart
31,36000,RENT,5.0,DEBTCONSOLIDATION,B,3000,9.91,0,0.08,N,7,Angela Parrish
27,33000,MORTGAGE,6.0,VENTURE,A,12000,7.51,0,0.36,N,7,Veronica Clark
29,36000,RENT,7.0,DEBTCONSOLIDATION,B,3000,10.99,0,0.08,N,10,Carrie Taylor
35,36000,RENT,1.0,EDUCATION,A,3000,5.42,0,0.08,N,5,Jillian Bailey
31,30000,RENT,0.0,DEBTCONSOLIDATION,B,3000,10.08,1,0.1,N,10,Jeffrey Daniel
27,36000,RENT,11.0,MEDICAL,A,3000,8.0,0,0.08,N,9,Charles Montgomery
28,37090,RENT,2.0,MEDICAL,B,3000,11.12,0,0.08,N,8,Susan Henderson
29,37440,RENT,2.0,MEDICAL,A,3000,5.42,0,0.08,N,8,Sarah Mcguire
29,31440,RENT,0.0,PERSONAL,C,3000,11.34,1,0.1,Y,6,Marie Oneill
31,31800,RENT,6.0,DEBTCONSOLIDATION,D,3000,15.62,1,0.09,Y,9,Darrell Bolton
33,38000,RENT,3.0,PERSONAL,C,3000,15.23,0,0.08,Y,10,Jared Bailey
29,33000,MORTGAGE,5.0,VENTURE,B,4200,11.36,0,0.13,N,9,Anthony Watson
27,38000,RENT,5.0,MEDICAL,A,3000,7.49,0,0.08,N,8,Jeffery Lewis
32,38052,RENT,16.0,VENTURE,B,3000,11.49,0,0.08,N,6,Cole Garza
30,38400,RENT,,DEBTCONSOLIDATION,C,3000,12.99,0,0.08,N,9,Jessica Allen
28,38400,RENT,0.0,PERSONAL,B,3000,9.25,0,0.08,N,10,Mitchell Meza
27,38500,RENT,1.0,VENTURE,B,3000,11.48,0,0.08,N,10,Carolyn Meyer
28,38688,RENT,2.0,EDUCATION,C,3000,12.73,0,0.08,Y,8,Brian Stone
28,39000,RENT,0.0,EDUCATION,A,3000,7.9,0,0.08,N,7,Timothy Oconnor
27,33600,RENT,,MEDICAL,D,3000,16.89,1,0.09,N,8,Christopher Williams
30,33000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,3000,11.66,0,0.09,N,8,Katie Brown
29,33000,MORTGAGE,2.0,PERSONAL,A,16000,8.63,0,0.48,N,7,Dawn Cook
28,34000,RENT,4.0,PERSONAL,B,3000,10.65,1,0.09,N,10,Tina Guerrero
33,40000,RENT,6.0,VENTURE,A,3000,5.42,0,0.07,N,10,Elizabeth Hall
28,34000,RENT,3.0,MEDICAL,B,3000,10.37,1,0.09,N,10,Mitchell Shaw
30,40000,RENT,5.0,MEDICAL,A,3000,7.14,0,0.07,N,7,Christie Reed
28,34000,RENT,1.0,PERSONAL,D,3000,15.7,1,0.09,Y,10,Donna Wright
27,40000,RENT,3.0,PERSONAL,A,3000,7.05,0,0.07,N,8,Gregory Vasquez
31,33225,MORTGAGE,13.0,PERSONAL,B,13500,10.59,0,0.41,N,6,Denise Hogan
27,33267,MORTGAGE,5.0,HOMEIMPROVEMENT,B,3200,12.18,0,0.1,N,6,Rachel Riley
27,43000,RENT,11.0,PERSONAL,B,3000,10.99,0,0.07,N,7,Stephen Taylor
28,43200,RENT,1.0,MEDICAL,A,3000,7.49,0,0.07,N,9,Dr. Megan Joseph MD
29,37200,RENT,3.0,DEBTCONSOLIDATION,E,3000,19.29,1,0.08,Y,5,Mr. Aaron Chaney DDS
32,33280,MORTGAGE,6.0,HOMEIMPROVEMENT,B,2400,10.59,0,0.07,N,10,Morgan Carroll
30,43500,RENT,0.0,EDUCATION,B,3000,12.42,0,0.07,N,10,Amy Kemp
27,44000,RENT,11.0,VENTURE,E,3000,18.39,0,0.07,Y,7,James Walker
30,33300,MORTGAGE,2.0,MEDICAL,A,1600,7.4,0,0.05,N,5,Matthew Fisher
28,33400,MORTGAGE,12.0,HOMEIMPROVEMENT,A,16700,7.66,0,0.5,N,9,Barbara Craig
34,45000,RENT,2.0,MEDICAL,B,3000,11.11,0,0.07,N,7,Hayley Coleman
32,45000,RENT,3.0,PERSONAL,C,3000,12.61,0,0.07,N,7,Sandra Hendricks
30,45000,RENT,0.0,MEDICAL,B,3000,10.62,0,0.07,N,10,Tammie Vega
29,39000,RENT,2.0,PERSONAL,E,3000,16.7,1,0.08,Y,7,Nathan Clarke
32,39314,RENT,16.0,DEBTCONSOLIDATION,C,3000,15.23,1,0.08,N,7,Arthur Watts
33,33600,MORTGAGE,,PERSONAL,C,2500,14.65,0,0.07,N,8,Eric Jones
27,33600,MORTGAGE,,MEDICAL,A,8000,,0,0.24,N,10,Jennifer Blackwell
29,45996,RENT,6.0,EDUCATION,B,3000,9.76,0,0.07,N,7,Elizabeth Johnson
34,33600,MORTGAGE,4.0,EDUCATION,B,6000,10.99,0,0.18,N,6,Dawn Myers
30,40750,RENT,2.0,DEBTCONSOLIDATION,D,3000,15.28,1,0.07,N,10,Jane Washington
27,47000,RENT,6.0,PERSONAL,B,3000,10.74,0,0.06,N,5,Hayley Jefferson
29,47000,RENT,0.0,MEDICAL,B,3000,10.25,0,0.06,N,7,Ashley Mcgee
33,41277,RENT,3.0,EDUCATION,B,3000,10.0,1,0.07,N,8,Anne Brown
33,33600,OWN,3.0,VENTURE,C,9500,12.99,0,0.28,N,8,Stephen Lopez
28,33600,MORTGAGE,12.0,MEDICAL,A,3000,5.42,0,0.09,N,5,James Gardner
27,33600,OWN,5.0,EDUCATION,A,5400,5.42,0,0.16,N,6,Christian Shepherd
29,48000,RENT,11.0,VENTURE,A,3000,5.42,0,0.06,N,5,Alejandro Nelson
34,48000,RENT,4.0,VENTURE,B,3000,11.83,0,0.06,N,10,Kenneth Harrell
32,48750,RENT,5.0,DEBTCONSOLIDATION,C,3000,13.49,0,0.06,N,7,Mr. Mark Dawson
28,48876,RENT,5.0,PERSONAL,D,3000,14.59,0,0.06,N,8,Stephen King
30,48996,RENT,2.0,EDUCATION,B,3000,10.36,0,0.06,N,10,Maria Aguirre
30,33600,MORTGAGE,5.0,EDUCATION,A,9000,6.91,0,0.27,N,6,David Little
27,49000,RENT,3.0,PERSONAL,D,3000,14.96,0,0.06,Y,8,Charles Hunt
29,33600,MORTGAGE,0.0,HOMEIMPROVEMENT,B,6000,11.12,0,0.18,N,7,Jeffrey Baker
29,50000,RENT,6.0,MEDICAL,A,3000,7.29,0,0.06,N,6,Carrie Mosley
31,33600,MORTGAGE,3.0,VENTURE,A,7000,7.14,0,0.21,N,9,John Moore
27,33600,MORTGAGE,,HOMEIMPROVEMENT,A,6400,7.14,0,0.19,N,10,Mrs. Sonya Bryant DVM
28,50000,RENT,2.0,DEBTCONSOLIDATION,B,3000,10.37,0,0.06,N,9,Shari Jensen
31,33600,MORTGAGE,15.0,PERSONAL,A,6500,7.14,0,0.19,N,8,Thomas Montgomery
30,33600,MORTGAGE,12.0,HOMEIMPROVEMENT,C,3000,13.48,0,0.09,N,9,Kevin West
35,50000,RENT,1.0,EDUCATION,A,3000,7.88,0,0.06,N,8,Patrick Gordon
29,33600,MORTGAGE,3.0,MEDICAL,B,12000,11.83,0,0.36,N,6,David Kelly
31,33600,MORTGAGE,1.0,HOMEIMPROVEMENT,B,15250,12.53,0,0.45,N,6,Nancy Ramos
32,46000,RENT,0.0,HOMEIMPROVEMENT,D,3000,16.29,1,0.07,N,9,Jennifer Santos
34,33612,MORTGAGE,0.0,PERSONAL,A,9000,7.74,1,0.27,N,9,Parker Marks
31,48605,RENT,0.0,VENTURE,B,12000,,0,0.25,N,10,Laura Simmons
28,48715,RENT,2.0,VENTURE,C,12000,12.87,0,0.25,N,10,Jessica Warren
27,48996,RENT,3.0,VENTURE,B,12000,12.53,0,0.24,N,6,Tammy Woods
27,33975,MORTGAGE,,DEBTCONSOLIDATION,B,10000,9.25,0,0.29,N,7,Jessica Davis PhD
32,49268,RENT,11.0,VENTURE,A,12000,5.79,0,0.24,N,6,Kathy Oliver
29,44000,RENT,4.0,DEBTCONSOLIDATION,C,12000,15.96,1,0.27,Y,7,Clinton Perry
33,33996,MORTGAGE,4.0,PERSONAL,A,10000,,0,0.29,N,10,Matthew Harris
31,44000,RENT,4.0,DEBTCONSOLIDATION,D,12000,17.27,1,0.27,N,7,Lisa Brooks
31,50000,RENT,9.0,DEBTCONSOLIDATION,A,12000,6.03,0,0.24,N,6,Craig Franklin
33,50000,RENT,0.0,VENTURE,C,12000,13.49,0,0.24,N,7,Dylan Lambert
27,50000,RENT,5.0,VENTURE,B,12000,10.37,0,0.24,N,9,Edward Mcguire
28,50000,RENT,5.0,PERSONAL,C,12000,13.11,0,0.24,N,10,Emily Johnson
32,50000,RENT,16.0,DEBTCONSOLIDATION,B,12000,12.53,0,0.24,N,10,Anthony Perez
29,50000,RENT,13.0,VENTURE,A,12000,8.94,0,0.24,N,5,Robin Ford
35,50004,RENT,2.0,MEDICAL,C,12000,13.47,0,0.24,Y,7,John Foster
29,44400,RENT,2.0,HOMEIMPROVEMENT,D,12000,15.99,1,0.27,N,5,John Valenzuela
27,50600,RENT,9.0,VENTURE,B,12000,9.91,0,0.24,N,7,Leslie Jackson
30,50600,RENT,1.0,DEBTCONSOLIDATION,C,12000,13.48,0,0.24,N,6,Patricia Brown
29,50700,RENT,5.0,HOMEIMPROVEMENT,B,12000,12.42,0,0.24,N,6,Stacey Mclaughlin
32,34000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,4000,7.49,0,0.12,N,9,David Yates
31,34000,MORTGAGE,15.0,PERSONAL,B,13000,10.99,0,0.38,N,8,Linda Washington
27,34000,OWN,1.0,PERSONAL,B,16750,10.59,0,0.49,N,6,Joseph Myers
27,51600,RENT,4.0,VENTURE,A,12000,6.99,0,0.23,N,9,Richard Taylor
29,52000,RENT,2.0,EDUCATION,A,12000,7.9,0,0.23,N,7,Susan Bradley
30,52000,RENT,3.0,DEBTCONSOLIDATION,A,12000,7.91,0,0.23,N,9,Ethan Mueller
31,34000,MORTGAGE,3.0,EDUCATION,A,13500,7.66,0,0.4,N,10,Christopher Moyer
32,52000,RENT,3.0,EDUCATION,A,12000,7.29,0,0.23,N,6,Katherine Ortiz
28,52000,RENT,12.0,EDUCATION,B,12000,,0,0.23,N,8,Jessica Jacobson
28,52000,RENT,0.0,HOMEIMPROVEMENT,C,12000,13.35,0,0.23,N,5,Megan Murray
28,34000,OWN,5.0,MEDICAL,C,7000,13.35,0,0.21,Y,8,Anita Parker
27,34000,MORTGAGE,0.0,PERSONAL,C,8000,13.35,0,0.24,N,8,Julie Roman
35,52500,RENT,3.0,HOMEIMPROVEMENT,B,12000,10.36,0,0.23,N,8,Shawn Delgado
29,34000,MORTGAGE,0.0,VENTURE,C,3000,13.61,0,0.09,N,9,Jose Alexander
30,53000,RENT,4.0,DEBTCONSOLIDATION,A,12000,6.03,0,0.23,N,7,Adam Koch
29,53000,RENT,6.0,DEBTCONSOLIDATION,C,12000,,0,0.23,N,8,Kevin Lin
28,53000,RENT,0.0,MEDICAL,C,12000,14.72,0,0.23,N,8,Sheila Miller DDS
28,53000,RENT,0.0,MEDICAL,C,12000,14.22,0,0.23,N,10,Michael Moore
33,53000,RENT,1.0,HOMEIMPROVEMENT,C,12000,12.84,0,0.23,N,5,Megan Le
32,47004,RENT,7.0,HOMEIMPROVEMENT,C,12000,12.53,1,0.26,N,5,Howard Olson
31,34000,MORTGAGE,3.0,EDUCATION,C,10000,13.85,1,0.29,Y,6,Andrew Johnson
29,54000,RENT,13.0,PERSONAL,D,12000,14.74,0,0.22,Y,10,Matthew Cook
31,54050,RENT,8.0,PERSONAL,B,12000,10.99,0,0.22,N,9,Jessica Cummings
35,34000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,12800,8.94,0,0.38,N,7,Nicole Mcdowell
28,55000,RENT,6.0,MEDICAL,C,12000,14.27,0,0.22,Y,10,Michelle Garcia
27,34000,OWN,7.0,EDUCATION,C,8000,12.53,0,0.24,N,10,Robert Gutierrez
33,55000,RENT,3.0,VENTURE,C,12000,12.99,0,0.22,N,7,Jessica Greer
32,49000,RENT,2.0,HOMEIMPROVEMENT,B,12000,11.11,1,0.24,N,9,Amy Morales
28,55000,RENT,4.0,HOMEIMPROVEMENT,B,12000,10.36,0,0.22,N,7,Nicole Brown
29,34000,OWN,2.0,VENTURE,E,14400,16.0,0,0.42,Y,7,Stephanie Blackwell
31,55000,RENT,3.0,HOMEIMPROVEMENT,C,12000,13.23,0,0.22,N,10,Michael Wolfe
27,34000,MORTGAGE,12.0,VENTURE,C,10625,13.47,0,0.31,Y,10,James Diaz
27,55000,RENT,4.0,PERSONAL,C,12000,,0,0.22,N,6,John Bates
32,34000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,2800,9.32,0,0.08,N,7,Kayla Frederick
29,49000,RENT,2.0,DEBTCONSOLIDATION,D,12000,15.37,1,0.24,N,7,Michael Lopez
34,55000,RENT,3.0,DEBTCONSOLIDATION,C,12000,13.16,0,0.22,N,8,Kayla Alvarado DDS
29,55500,RENT,13.0,DEBTCONSOLIDATION,A,12000,7.88,0,0.22,N,8,Gregory Howell
27,56000,RENT,3.0,MEDICAL,A,12000,,0,0.21,N,8,Deanna Lawson MD
28,34320,MORTGAGE,5.0,DEBTCONSOLIDATION,B,16000,12.69,0,0.47,N,7,Paige Fox
32,34320,MORTGAGE,0.0,MEDICAL,C,1900,12.84,0,0.06,Y,7,Anita Wilson
30,57000,RENT,14.0,DEBTCONSOLIDATION,A,12000,5.42,0,0.21,N,7,Dawn Strickland
27,57000,RENT,2.0,EDUCATION,B,12000,11.49,0,0.21,N,9,Andrew Wolfe
27,34400,MORTGAGE,,VENTURE,C,7500,,0,0.22,Y,9,Andrea Wheeler
28,51200,RENT,12.0,DEBTCONSOLIDATION,B,12000,,1,0.23,N,7,David James DDS
35,58000,RENT,0.0,MEDICAL,C,12000,12.99,0,0.21,Y,8,Brian Rice
32,58000,RENT,4.0,PERSONAL,B,12000,11.26,0,0.21,N,10,Andre Lewis
30,58800,RENT,0.0,DEBTCONSOLIDATION,A,12000,,0,0.2,N,10,Herbert Stewart
29,34500,MORTGAGE,4.0,MEDICAL,D,4500,14.42,1,0.13,N,7,Theodore Murphy
27,34500,MORTGAGE,2.0,DEBTCONSOLIDATION,B,5000,9.76,0,0.14,N,7,Corey Norman
27,34560,MORTGAGE,8.0,HOMEIMPROVEMENT,E,10625,16.4,0,0.31,N,7,Michael Cross
35,52000,RENT,2.0,MEDICAL,B,3000,11.48,0,0.06,N,6,Lindsay Barnes
27,34800,MORTGAGE,5.0,PERSONAL,B,3000,9.91,0,0.09,N,6,Mrs. Brooke Maxwell
30,53196,RENT,14.0,PERSONAL,A,3000,7.66,0,0.06,N,5,Lori Hess
35,54084,RENT,2.0,DEBTCONSOLIDATION,C,3000,12.61,0,0.06,N,6,David Matthews
35,54996,RENT,1.0,VENTURE,B,3000,12.21,0,0.05,N,5,Victoria Ramirez
27,49000,RENT,3.0,EDUCATION,B,3000,11.71,1,0.06,N,8,Scott Martinez
33,49000,RENT,2.0,HOMEIMPROVEMENT,D,3000,16.49,1,0.06,N,7,Gregory Briggs
31,34800,MORTGAGE,3.0,VENTURE,D,2000,15.65,0,0.06,N,6,Christian Peterson
27,55000,RENT,11.0,VENTURE,A,3000,7.68,0,0.05,N,7,Brian Herring
28,49000,RENT,0.0,DEBTCONSOLIDATION,F,3000,,1,0.06,Y,5,Heather Mann
32,34900,MORTGAGE,0.0,PERSONAL,B,12000,10.25,0,0.34,N,9,Daniel Sanchez
31,56000,RENT,15.0,HOMEIMPROVEMENT,C,3000,14.27,0,0.05,Y,5,Crystal Smith
33,56312,RENT,2.0,HOMEIMPROVEMENT,B,3000,11.71,0,0.05,N,9,Kerry Brady
27,56400,RENT,9.0,EDUCATION,B,3000,11.83,0,0.05,N,9,Matthew Harrison
35,35000,MORTGAGE,5.0,EDUCATION,B,8000,12.69,0,0.23,N,6,Leonard Mitchell
33,58800,RENT,10.0,MEDICAL,B,3000,11.49,0,0.05,N,9,Danny Webster
28,53100,RENT,4.0,MEDICAL,D,3000,,1,0.06,N,9,Monica Frazier
27,60000,RENT,9.0,VENTURE,B,3000,11.71,0,0.05,N,6,Erin Myers
